frame,sec,timestr,value
140580,4686,1:18:06,95
140610,4687,1:18:07,96
140640,4688,1:18:08,97
140670,4689,1:18:09,98
140700,4690,1:18:10,99
140730,4691,1:18:11,99
140760,4692,1:18:12,99
140790,4693,1:18:13,99
140820,4694,1:18:14,99
140850,4695,1:18:15,99
140880,4696,1:18:16,99
140910,4697,1:18:17,99
140940,4698,1:18:18,97
140970,4699,1:18:19,97
141000,4700,1:18:20,96
141030,4701,1:18:21,96
141060,4702,1:18:22,95
141090,4703,1:18:23,94
141120,4704,1:18:24,95
141150,4705,1:18:25,95
141180,4706,1:18:26,95
141210,4707,1:18:27,96
141240,4708,1:18:28,96
141270,4709,1:18:29,96
141300,4710,1:18:30,97
141330,4711,1:18:31,97
141360,4712,1:18:32,97
141390,4713,1:18:33,97
141420,4714,1:18:34,96
141450,4715,1:18:35,95
141480,4716,1:18:36,95
141510,4717,1:18:37,94
141540,4718,1:18:38,92
141570,4719,1:18:39,92
141600,4720,1:18:40,90
141630,4721,1:18:41,89
141660,4722,1:18:42,89
141690,4723,1:18:43,89
141720,4724,1:18:44,89
141750,4725,1:18:45,91
141780,4726,1:18:46,93
141810,4727,1:18:47,95
141840,4728,1:18:48,95
141870,4729,1:18:49,96
141900,4730,1:18:50,96
141930,4731,1:18:51,96
141960,4732,1:18:52,95
141990,4733,1:18:53,95
142020,4734,1:18:54,93
142050,4735,1:18:55,91
142080,4736,1:18:56,91
142110,4737,1:18:57,91
142140,4738,1:18:58,91
142170,4739,1:18:59,92
142200,4740,1:19:00,95
142230,4741,1:19:01,99
142260,4742,1:19:02,103
142290,4743,1:19:03,105
142320,4744,1:19:04,105
142350,4745,1:19:05,105
142380,4746,1:19:06,105
142410,4747,1:19:07,104
142440,4748,1:19:08,101
142470,4749,1:19:09,99
142500,4750,1:19:10,98
142530,4751,1:19:11,98
142560,4752,1:19:12,98
142590,4753,1:19:13,97
142620,4754,1:19:14,97
142650,4755,1:19:15,98
142680,4756,1:19:16,98
142710,4757,1:19:17,98
142740,4758,1:19:18,99
142770,4759,1:19:19,99
142800,4760,1:19:20,99
142830,4761,1:19:21,98
142860,4762,1:19:22,98
142890,4763,1:19:23,98
142920,4764,1:19:24,98
142950,4765,1:19:25,98
142980,4766,1:19:26,97
143010,4767,1:19:27,97
143040,4768,1:19:28,96
143070,4769,1:19:29,95
143100,4770,1:19:30,95
143130,4771,1:19:31,94
143160,4772,1:19:32,94
143190,4773,1:19:33,93
143220,4774,1:19:34,93
143250,4775,1:19:35,93
143280,4776,1:19:36,94
143310,4777,1:19:37,94
143340,4778,1:19:38,94
143370,4779,1:19:39,96
143400,4780,1:19:40,98
143430,4781,1:19:41,100
143460,4782,1:19:42,101
143490,4783,1:19:43,101
143520,4784,1:19:44,101
143550,4785,1:19:45,101
143580,4786,1:19:46,101
143610,4787,1:19:47,98
143640,4788,1:19:48,98
143670,4789,1:19:49,97
143700,4790,1:19:50,96
143730,4791,1:19:51,96
143760,4792,1:19:52,96
143790,4793,1:19:53,96
143820,4794,1:19:54,96
143850,4795,1:19:55,97
143880,4796,1:19:56,97
143910,4797,1:19:57,96
143940,4798,1:19:58,96
143970,4799,1:19:59,96
144000,4800,1:20:00,96
144030,4801,1:20:01,96
144060,4802,1:20:02,94
144090,4803,1:20:03,94
144120,4804,1:20:04,94
144150,4805,1:20:05,94
144180,4806,1:20:06,94
144210,4807,1:20:07,93
144240,4808,1:20:08,93
144270,4809,1:20:09,93
144300,4810,1:20:10,93
144330,4811,1:20:11,94
144360,4812,1:20:12,95
144390,4813,1:20:13,95
144420,4814,1:20:14,96
144450,4815,1:20:15,97
144480,4816,1:20:16,99
144510,4817,1:20:17,100
144540,4818,1:20:18,100
144570,4819,1:20:19,100
144600,4820,1:20:20,100
144630,4821,1:20:21,100
144660,4822,1:20:22,99
144690,4823,1:20:23,99
144720,4824,1:20:24,99
144750,4825,1:20:25,99
144780,4826,1:20:26,99
144810,4827,1:20:27,99
144840,4828,1:20:28,100
144870,4829,1:20:29,101
144900,4830,1:20:30,102
144930,4831,1:20:31,102
144960,4832,1:20:32,102
145020,4834,1:20:34,100
145050,4835,1:20:35,98
145080,4836,1:20:36,98
145110,4837,1:20:37,97
145140,4838,1:20:38,95
145170,4839,1:20:39,93
145200,4840,1:20:40,93
145230,4841,1:20:41,93
145260,4842,1:20:42,93
145290,4843,1:20:43,93
145320,4844,1:20:44,94
145350,4845,1:20:45,95
145380,4846,1:20:46,95
145410,4847,1:20:47,96
145440,4848,1:20:48,96
145470,4849,1:20:49,96
145500,4850,1:20:50,96
145530,4851,1:20:51,95
145560,4852,1:20:52,95
145590,4853,1:20:53,94
145620,4854,1:20:54,94
145650,4855,1:20:55,94
145680,4856,1:20:56,94
145710,4857,1:20:57,94
145740,4858,1:20:58,94
145770,4859,1:20:59,95
145800,4860,1:21:00,95
145830,4861,1:21:01,95
145860,4862,1:21:02,95
145890,4863,1:21:03,95
145920,4864,1:21:04,95
145950,4865,1:21:05,95
145980,4866,1:21:06,95
146010,4867,1:21:07,96
146040,4868,1:21:08,97
146070,4869,1:21:09,96
146100,4870,1:21:10,97
146130,4871,1:21:11,97
146160,4872,1:21:12,98
146190,4873,1:21:13,98
146220,4874,1:21:14,99
146250,4875,1:21:15,99
146280,4876,1:21:16,99
146310,4877,1:21:17,98
146340,4878,1:21:18,95
146370,4879,1:21:19,95
146400,4880,1:21:20,93
146430,4881,1:21:21,92
146460,4882,1:21:22,92
146490,4883,1:21:23,92
146520,4884,1:21:24,92
146550,4885,1:21:25,92
146580,4886,1:21:26,93
146610,4887,1:21:27,95
146640,4888,1:21:28,96
146670,4889,1:21:29,96
146700,4890,1:21:30,96
146730,4891,1:21:31,96
146760,4892,1:21:32,95
146790,4893,1:21:33,95
146820,4894,1:21:34,93
146850,4895,1:21:35,91
146880,4896,1:21:36,90
146910,4897,1:21:37,90
146940,4898,1:21:38,90
146970,4899,1:21:39,89
147000,4900,1:21:40,89
147030,4901,1:21:41,89
147060,4902,1:21:42,89
147090,4903,1:21:43,89
147120,4904,1:21:44,89
147150,4905,1:21:45,89
147180,4906,1:21:46,90
147210,4907,1:21:47,90
147240,4908,1:21:48,90
147270,4909,1:21:49,90
147300,4910,1:21:50,90
147330,4911,1:21:51,90
147360,4912,1:21:52,91
147390,4913,1:21:53,92
147420,4914,1:21:54,92
147450,4915,1:21:55,92
147480,4916,1:21:56,92
147510,4917,1:21:57,93
147540,4918,1:21:58,93
147570,4919,1:21:59,92
147600,4920,1:22:00,92
147630,4921,1:22:01,92
147660,4922,1:22:02,93
147690,4923,1:22:03,93
147720,4924,1:22:04,93
147750,4925,1:22:05,94
147780,4926,1:22:06,96
147810,4927,1:22:07,98
147840,4928,1:22:08,99
147870,4929,1:22:09,99
147900,4930,1:22:10,100
147930,4931,1:22:11,100
147960,4932,1:22:12,98
147990,4933,1:22:13,98
148020,4934,1:22:14,96
148050,4935,1:22:15,95
148080,4936,1:22:16,95
148110,4937,1:22:17,95
148140,4938,1:22:18,94
148170,4939,1:22:19,94
148200,4940,1:22:20,95
148230,4941,1:22:21,97
148260,4942,1:22:22,98
148290,4943,1:22:23,98
148320,4944,1:22:24,98
148350,4945,1:22:25,97
148380,4946,1:22:26,95
148410,4947,1:22:27,94
148440,4948,1:22:28,94
148470,4949,1:22:29,93
148500,4950,1:22:30,92
148530,4951,1:22:31,92
148560,4952,1:22:32,92
148590,4953,1:22:33,92
148620,4954,1:22:34,92
148650,4955,1:22:35,91
148680,4956,1:22:36,92
148710,4957,1:22:37,92
148740,4958,1:22:38,93
148770,4959,1:22:39,93
148800,4960,1:22:40,92
148830,4961,1:22:41,92
148860,4962,1:22:42,90
148890,4963,1:22:43,90
148920,4964,1:22:44,90
148950,4965,1:22:45,89
148980,4966,1:22:46,89
149010,4967,1:22:47,89
149040,4968,1:22:48,89
149070,4969,1:22:49,89
149100,4970,1:22:50,91
149130,4971,1:22:51,94
149160,4972,1:22:52,95
149190,4973,1:22:53,95
149220,4974,1:22:54,95
149250,4975,1:22:55,94
149280,4976,1:22:56,92
149310,4977,1:22:57,92
149340,4978,1:22:58,90
149370,4979,1:22:59,88
149400,4980,1:23:00,86
149430,4981,1:23:01,86
149460,4982,1:23:02,86
149490,4983,1:23:03,86
149520,4984,1:23:04,86
149550,4985,1:23:05,86
149580,4986,1:23:06,86
149610,4987,1:23:07,87
149640,4988,1:23:08,87
149670,4989,1:23:09,87
149700,4990,1:23:10,88
149730,4991,1:23:11,88
149760,4992,1:23:12,91
149790,4993,1:23:13,91
149820,4994,1:23:14,92
149850,4995,1:23:15,92
149880,4996,1:23:16,92
149910,4997,1:23:17,92
149940,4998,1:23:18,92
149970,4999,1:23:19,91
150000,5000,1:23:20,90
150030,5001,1:23:21,90
150060,5002,1:23:22,90
150090,5003,1:23:23,89
150120,5004,1:23:24,88
150150,5005,1:23:25,87
150180,5006,1:23:26,87
150210,5007,1:23:27,86
150240,5008,1:23:28,86
150270,5009,1:23:29,86
150300,5010,1:23:30,86
150330,5011,1:23:31,86
150360,5012,1:23:32,86
150390,5013,1:23:33,86
150420,5014,1:23:34,89
150450,5015,1:23:35,90
150480,5016,1:23:36,90
150510,5017,1:23:37,90
150540,5018,1:23:38,90
150570,5019,1:23:39,90
150600,5020,1:23:40,90
150630,5021,1:23:41,90
150660,5022,1:23:42,89
150690,5023,1:23:43,89
150720,5024,1:23:44,88
150750,5025,1:23:45,88
150780,5026,1:23:46,88
150810,5027,1:23:47,88
150840,5028,1:23:48,88
150870,5029,1:23:49,87
150900,5030,1:23:50,87
150930,5031,1:23:51,87
150960,5032,1:23:52,84
150990,5033,1:23:53,84
151020,5034,1:23:54,84
151050,5035,1:23:55,83
151080,5036,1:23:56,82
151110,5037,1:23:57,82
151140,5038,1:23:58,82
151170,5039,1:23:59,83
151200,5040,1:24:00,83
151230,5041,1:24:01,84
151260,5042,1:24:02,84
151290,5043,1:24:03,84
151320,5044,1:24:04,84
151350,5045,1:24:05,83
151380,5046,1:24:06,83
151440,5048,1:24:08,82
151560,5052,1:24:12,83
151590,5053,1:24:13,87
151620,5054,1:24:14,90
151650,5055,1:24:15,90
151680,5056,1:24:16,90
151710,5057,1:24:17,91
151740,5058,1:24:18,91
151770,5059,1:24:19,91
151800,5060,1:24:20,89
151830,5061,1:24:21,89
151860,5062,1:24:22,87
151890,5063,1:24:23,85
151920,5064,1:24:24,84
151950,5065,1:24:25,84
151980,5066,1:24:26,85
152010,5067,1:24:27,85
152040,5068,1:24:28,85
152070,5069,1:24:29,84
152100,5070,1:24:30,84
152130,5071,1:24:31,84
152160,5072,1:24:32,83
152190,5073,1:24:33,83
152220,5074,1:24:34,83
152250,5075,1:24:35,82
152280,5076,1:24:36,82
152310,5077,1:24:37,83
152340,5078,1:24:38,86
152370,5079,1:24:39,86
152400,5080,1:24:40,89
152430,5081,1:24:41,92
152460,5082,1:24:42,93
152490,5083,1:24:43,93
152520,5084,1:24:44,93
152550,5085,1:24:45,93
152580,5086,1:24:46,93
152610,5087,1:24:47,92
152640,5088,1:24:48,91
152670,5089,1:24:49,91
152700,5090,1:24:50,90
152730,5091,1:24:51,90
152760,5092,1:24:52,90
152790,5093,1:24:53,89
152820,5094,1:24:54,90
152850,5095,1:24:55,90
152880,5096,1:24:56,90
152910,5097,1:24:57,90
152940,5098,1:24:58,89
152970,5099,1:24:59,89
153000,5100,1:25:00,88
153030,5101,1:25:01,88
153060,5102,1:25:02,88
153090,5103,1:25:03,88
153120,5104,1:25:04,88
153150,5105,1:25:05,88
153180,5106,1:25:06,89
153210,5107,1:25:07,89
153240,5108,1:25:08,89
153270,5109,1:25:09,89
153300,5110,1:25:10,89
153330,5111,1:25:11,89
153360,5112,1:25:12,90
153390,5113,1:25:13,90
153420,5114,1:25:14,91
153450,5115,1:25:15,92
153480,5116,1:25:16,92
153510,5117,1:25:17,92
153540,5118,1:25:18,93
153570,5119,1:25:19,93
153600,5120,1:25:20,93
153630,5121,1:25:21,93
153660,5122,1:25:22,92
153690,5123,1:25:23,91
153720,5124,1:25:24,91
153750,5125,1:25:25,90
153780,5126,1:25:26,89
153810,5127,1:25:27,89
153840,5128,1:25:28,89
153870,5129,1:25:29,89
153900,5130,1:25:30,89
153930,5131,1:25:31,90
153960,5132,1:25:32,90
153990,5133,1:25:33,90
154020,5134,1:25:34,91
154050,5135,1:25:35,91
154080,5136,1:25:36,91
154110,5137,1:25:37,91
154140,5138,1:25:38,92
154170,5139,1:25:39,91
154200,5140,1:25:40,91
154230,5141,1:25:41,88
154260,5142,1:25:42,88
154290,5143,1:25:43,85
154320,5144,1:25:44,85
154350,5145,1:25:45,83
154380,5146,1:25:46,83
154410,5147,1:25:47,81
154440,5148,1:25:48,81
154470,5149,1:25:49,80
154500,5150,1:25:50,80
154530,5151,1:25:51,80
154560,5152,1:25:52,80
154590,5153,1:25:53,81
154620,5154,1:25:54,81
154650,5155,1:25:55,81
154680,5156,1:25:56,81
154710,5157,1:25:57,81
154740,5158,1:25:58,81
154770,5159,1:25:59,82
154800,5160,1:26:00,83
154830,5161,1:26:01,84
154860,5162,1:26:02,84
154890,5163,1:26:03,84
154920,5164,1:26:04,84
154950,5165,1:26:05,83
154980,5166,1:26:06,83
155010,5167,1:26:07,84
155040,5168,1:26:08,84
155070,5169,1:26:09,82
155100,5170,1:26:10,82
155130,5171,1:26:11,81
155160,5172,1:26:12,80
155190,5173,1:26:13,79
155220,5174,1:26:14,79
155250,5175,1:26:15,79
155280,5176,1:26:16,80
155310,5177,1:26:17,80
155340,5178,1:26:18,80
155370,5179,1:26:19,79
155400,5180,1:26:20,79
155430,5181,1:26:21,79
155460,5182,1:26:22,79
155490,5183,1:26:23,79
155520,5184,1:26:24,79
155550,5185,1:26:25,80
155580,5186,1:26:26,81
155610,5187,1:26:27,82
155640,5188,1:26:28,82
